track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P10,1777,177700,pedestrian/bicycle,1040.808,982.616,0.711,1.279
P10,1778,177800,pedestrian/bicycle,1040.877,982.746,0.661,1.324
P10,1779,177900,pedestrian/bicycle,1040.941,982.88,0.612,1.356
P10,1780,178000,pedestrian/bicycle,1041,983.016,0.571,1.363
P10,1781,178100,pedestrian/bicycle,1041.056,983.151,0.552,1.335
P10,1782,178200,pedestrian/bicycle,1041.112,983.282,0.561,1.277
P10,1783,178300,pedestrian/bicycle,1041.169,983.406,0.595,1.202
P10,1784,178400,pedestrian/bicycle,1041.231,983.522,0.646,1.121
P10,1785,178500,pedestrian/bicycle,1041.299,983.63,0.706,1.043
P10,1786,178600,pedestrian/bicycle,1041.373,983.731,0.766,0.978
P10,1787,178700,pedestrian/bicycle,1041.452,983.827,0.814,0.933
P10,1788,178800,pedestrian/bicycle,1041.534,983.919,0.836,0.915
P10,1789,178900,pedestrian/bicycle,1041.617,984.011,0.831,0.917
P10,1790,179000,pedestrian/bicycle,1041.699,984.103,0.809,0.933
P10,1791,179100,pedestrian/bicycle,1041.779,984.198,0.779,0.958
P10,1792,179200,pedestrian/bicycle,1041.855,984.295,0.742,0.991
P10,1793,179300,pedestrian/bicycle,1041.927,984.396,0.701,1.029
P10,1794,179400,pedestrian/bicycle,1041.995,984.501,0.663,1.067
P10,1795,179500,pedestrian/bicycle,1042.06,984.61,0.633,1.104
P10,1796,179600,pedestrian/bicycle,1042.122,984.721,0.612,1.134
P10,1797,179700,pedestrian/bicycle,1042.183,984.836,0.599,1.153
P10,1798,179800,pedestrian/bicycle,1042.242,984.951,0.587,1.161
P10,1799,179900,pedestrian/bicycle,1042.3,985.067,0.575,1.158
P10,1800,180000,pedestrian/bicycle,1042.357,985.183,0.565,1.146
P10,1801,180100,pedestrian/bicycle,1042.414,985.296,0.56,1.128
P10,1802,180200,pedestrian/bicycle,1042.47,985.408,0.561,1.107
P10,1803,180300,pedestrian/bicycle,1042.526,985.518,0.566,1.092
P10,1804,180400,pedestrian/bicycle,1042.583,985.627,0.573,1.083
P10,1805,180500,pedestrian/bicycle,1042.641,985.735,0.579,1.081
P10,1806,180600,pedestrian/bicycle,1042.699,985.843,0.588,1.083
P10,1807,180700,pedestrian/bicycle,1042.758,985.952,0.6,1.089
P10,1808,180800,pedestrian/bicycle,1042.819,986.061,0.623,1.099
P10,1809,180900,pedestrian/bicycle,1042.883,986.172,0.65,1.108
P10,1810,181000,pedestrian/bicycle,1042.949,986.283,0.672,1.116
P10,1811,181100,pedestrian/bicycle,1043.017,986.395,0.679,1.129
P10,1812,181200,pedestrian/bicycle,1043.084,986.509,0.67,1.145
P10,1813,181300,pedestrian/bicycle,1043.15,986.624,0.654,1.163
P10,1814,181400,pedestrian/bicycle,1043.215,986.741,0.638,1.185
P10,1815,181500,pedestrian/bicycle,1043.278,986.861,0.629,1.213
P10,1816,181600,pedestrian/bicycle,1043.341,986.984,0.628,1.243
P10,1817,181700,pedestrian/bicycle,1043.404,987.11,0.632,1.271
P10,1818,181800,pedestrian/bicycle,1043.468,987.238,0.639,1.294
P10,1819,181900,pedestrian/bicycle,1043.532,987.368,0.642,1.313
P10,1820,182000,pedestrian/bicycle,1043.596,987.501,0.634,1.331
P10,1821,182100,pedestrian/bicycle,1043.658,987.635,0.613,1.351
P10,1822,182200,pedestrian/bicycle,1043.718,987.771,0.585,1.37
P10,1823,182300,pedestrian/bicycle,1043.775,987.909,0.558,1.389
P10,1824,182400,pedestrian/bicycle,1043.83,988.048,0.535,1.403
P10,1825,182500,pedestrian/bicycle,1043.882,988.189,0.519,1.411
P10,1826,182600,pedestrian/bicycle,1043.934,988.33,0.51,1.41
P10,1827,182700,pedestrian/bicycle,1043.985,988.47,0.509,1.395
P10,1828,182800,pedestrian/bicycle,1044.036,988.608,0.513,1.367
P10,1829,182900,pedestrian/bicycle,1044.087,988.743,0.518,1.334
P10,1830,183000,pedestrian/bicycle,1044.139,988.875,0.518,1.302
P10,1831,183100,pedestrian/bicycle,1044.19,989.004,0.504,1.282
P10,1832,183200,pedestrian/bicycle,1044.239,989.132,0.465,1.276
P10,1833,183300,pedestrian/bicycle,1044.282,989.26,0.407,1.281
P10,1834,183400,pedestrian/bicycle,1044.32,989.389,0.342,1.289
P10,1835,183500,pedestrian/bicycle,1044.351,989.518,0.288,1.29
P10,1836,183600,pedestrian/bicycle,1044.378,989.646,0.255,1.281
P10,1837,183700,pedestrian/bicycle,1044.404,989.773,0.257,1.254
P10,1838,183800,pedestrian/bicycle,1044.431,989.896,0.292,1.212
P10,1839,183900,pedestrian/bicycle,1044.463,990.015,0.348,1.16
P10,1840,184000,pedestrian/bicycle,1044.502,990.128,0.416,1.106
P10,1841,184100,pedestrian/bicycle,1044.547,990.236,0.483,1.053
P10,1842,184200,pedestrian/bicycle,1044.597,990.339,0.535,1.004
P10,1843,184300,pedestrian/bicycle,1044.652,990.437,0.561,0.957
P10,1844,184400,pedestrian/bicycle,1044.709,990.53,0.567,0.913
P10,1845,184500,pedestrian/bicycle,1044.765,990.62,0.564,0.879
P10,1846,184600,pedestrian/bicycle,1044.821,990.707,0.56,0.859
P10,1847,184700,pedestrian/bicycle,1044.877,990.793,0.558,0.853
P11,1796,179600,pedestrian/bicycle,1046.41,999.141,-0.113,1.165
P11,1797,179700,pedestrian/bicycle,1046.399,999.258,-0.104,1.158
P11,1798,179800,pedestrian/bicycle,1046.389,999.373,-0.095,1.149
P11,1799,179900,pedestrian/bicycle,1046.38,999.487,-0.084,1.134
P11,1800,180000,pedestrian/bicycle,1046.372,999.599,-0.071,1.112
P11,1801,180100,pedestrian/bicycle,1046.366,999.709,-0.055,1.085
P11,1802,180200,pedestrian/bicycle,1046.361,999.816,-0.035,1.054
P11,1803,180300,pedestrian/bicycle,1046.359,999.92,-0.011,1.018
P11,1804,180400,pedestrian/bicycle,1046.359,1000.02,0.018,0.98
P11,1805,180500,pedestrian/bicycle,1046.363,1000.116,0.05,0.938
P11,1806,180600,pedestrian/bicycle,1046.369,1000.207,0.084,0.89
P11,1807,180700,pedestrian/bicycle,1046.38,1000.293,0.121,0.836
P11,1808,180800,pedestrian/bicycle,1046.394,1000.374,0.157,0.783
P11,1809,180900,pedestrian/bicycle,1046.411,1000.45,0.184,0.732
P11,1810,181000,pedestrian/bicycle,1046.43,1000.521,0.2,0.683
P11,1811,181100,pedestrian/bicycle,1046.45,1000.587,0.206,0.635
P11,1812,181200,pedestrian/bicycle,1046.471,1000.648,0.202,0.586
P11,1813,181300,pedestrian/bicycle,1046.49,1000.704,0.189,0.535
P11,1814,181400,pedestrian/bicycle,1046.508,1000.754,0.175,0.48
P11,1815,181500,pedestrian/bicycle,1046.525,1000.8,0.161,0.424
P11,1816,181600,pedestrian/bicycle,1046.541,1000.839,0.149,0.369
P11,1817,181700,pedestrian/bicycle,1046.555,1000.873,0.14,0.313
P11,1818,181800,pedestrian/bicycle,1046.569,1000.902,0.131,0.259
P11,1819,181900,pedestrian/bicycle,1046.581,1000.925,0.121,0.21
P11,1820,182000,pedestrian/bicycle,1046.593,1000.944,0.11,0.166
P11,1821,182100,pedestrian/bicycle,1046.603,1000.959,0.098,0.128
P11,1822,182200,pedestrian/bicycle,1046.612,1000.97,0.086,0.098
P11,1823,182300,pedestrian/bicycle,1046.62,1000.979,0.074,0.075
P11,1824,182400,pedestrian/bicycle,1046.627,1000.985,0.064,0.056
P11,1825,182500,pedestrian/bicycle,1046.633,1000.99,0.052,0.04
P11,1826,182600,pedestrian/bicycle,1046.638,1000.993,0.039,0.028
P11,1827,182700,pedestrian/bicycle,1046.641,1000.996,0.025,0.02
P11,1828,182800,pedestrian/bicycle,1046.643,1000.998,0.01,0.015
P11,1829,182900,pedestrian/bicycle,1046.643,1000.999,-0.006,0.01
P11,1830,183000,pedestrian/bicycle,1046.641,1001,-0.018,0.006
P11,1831,183100,pedestrian/bicycle,1046.639,1001,-0.026,0.002
P11,1832,183200,pedestrian/bicycle,1046.637,1001,-0.029,0
P11,1833,183300,pedestrian/bicycle,1046.634,1001,-0.028,-0.002
P11,1834,183400,pedestrian/bicycle,1046.631,1001,-0.024,-0.003
P11,1835,183500,pedestrian/bicycle,1046.629,1001,-0.017,-0.004
P11,1836,183600,pedestrian/bicycle,1046.629,1000.998,0,0
P11,1837,183700,pedestrian/bicycle,1046.629,1000.998,0,0
P11,1838,183800,pedestrian/bicycle,1046.629,1000.998,0,0
P11,1839,183900,pedestrian/bicycle,1046.629,1000.998,0,0
P11,1840,184000,pedestrian/bicycle,1046.628,1000.996,0.009,-0.011
P11,1841,184100,pedestrian/bicycle,1046.629,1000.995,0.012,-0.014
P11,1842,184200,pedestrian/bicycle,1046.631,1000.994,0.015,-0.016
P11,1843,184300,pedestrian/bicycle,1046.632,1000.992,0.017,-0.019
P11,1844,184400,pedestrian/bicycle,1046.634,1000.99,0.019,-0.021
P11,1845,184500,pedestrian/bicycle,1046.636,1000.988,0.02,-0.021
P11,1846,184600,pedestrian/bicycle,1046.638,1000.986,0.02,-0.02
P11,1847,184700,pedestrian/bicycle,1046.64,1000.984,0.018,-0.015
P11,1848,184800,pedestrian/bicycle,1046.642,1000.983,0.015,-0.007
P11,1849,184900,pedestrian/bicycle,1046.642,1000.984,0,0
P11,1850,185000,pedestrian/bicycle,1046.643,1000.985,-0.003,0.027
P11,1851,185100,pedestrian/bicycle,1046.642,1000.989,-0.019,0.054
P11,1852,185200,pedestrian/bicycle,1046.639,1000.996,-0.041,0.09
P11,1853,185300,pedestrian/bicycle,1046.633,1001.007,-0.07,0.135
P11,1854,185400,pedestrian/bicycle,1046.624,1001.023,-0.106,0.191
P11,1855,185500,pedestrian/bicycle,1046.612,1001.046,-0.148,0.261
P11,1856,185600,pedestrian/bicycle,1046.595,1001.076,-0.193,0.348
P11,1857,185700,pedestrian/bicycle,1046.573,1001.116,-0.238,0.452
P11,1858,185800,pedestrian/bicycle,1046.547,1001.167,-0.284,0.568
P11,1859,185900,pedestrian/bicycle,1046.516,1001.23,-0.33,0.692
P11,1860,186000,pedestrian/bicycle,1046.481,1001.306,-0.374,0.817
P11,1861,186100,pedestrian/bicycle,1046.442,1001.393,-0.413,0.935
P11,1862,186200,pedestrian/bicycle,1046.399,1001.492,-0.447,1.044
P11,1863,186300,pedestrian/bicycle,1046.353,1001.602,-0.473,1.148
P11,1864,186400,pedestrian/bicycle,1046.305,1001.722,-0.49,1.248
P11,1865,186500,pedestrian/bicycle,1046.255,1001.851,-0.5,1.346
P11,1866,186600,pedestrian/bicycle,1046.205,1001.991,-0.506,1.439
P11,1867,186700,pedestrian/bicycle,1046.154,1002.139,-0.509,1.523
P11,1868,186800,pedestrian/bicycle,1046.103,1002.295,-0.514,1.594
P11,1869,186900,pedestrian/bicycle,1046.051,1002.457,-0.52,1.651
P11,1870,187000,pedestrian/bicycle,1045.999,1002.624,-0.528,1.692
P11,1871,187100,pedestrian/bicycle,1045.946,1002.794,-0.535,1.715
P11,1872,187200,pedestrian/bicycle,1045.892,1002.966,-0.544,1.719
P11,1873,187300,pedestrian/bicycle,1045.837,1003.137,-0.554,1.708
P11,1874,187400,pedestrian/bicycle,1045.781,1003.307,-0.564,1.685
P11,1875,187500,pedestrian/bicycle,1045.724,1003.474,-0.574,1.659
P11,1876,187600,pedestrian/bicycle,1045.666,1003.639,-0.583,1.634
P11,1877,187700,pedestrian/bicycle,1045.607,1003.801,-0.588,1.616
P11,1878,187800,pedestrian/bicycle,1045.549,1003.962,-0.586,1.605
P11,1879,187900,pedestrian/bicycle,1045.491,1004.123,-0.573,1.6
P11,1880,188000,pedestrian/bicycle,1045.434,1004.283,-0.553,1.599
P11,1881,188100,pedestrian/bicycle,1045.38,1004.443,-0.527,1.602
P11,1882,188200,pedestrian/bicycle,1045.329,1004.603,-0.5,1.606
P11,1883,188300,pedestrian/bicycle,1045.28,1004.764,-0.477,1.61
P11,1884,188400,pedestrian/bicycle,1045.233,1004.925,-0.459,1.615
P11,1885,188500,pedestrian/bicycle,1045.188,1005.087,-0.448,1.62
P11,1886,188600,pedestrian/bicycle,1045.143,1005.249,-0.447,1.626
P11,1887,188700,pedestrian/bicycle,1045.098,1005.412,-0.454,1.631
P11,1888,188800,pedestrian/bicycle,1045.052,1005.575,-0.467,1.636
P11,1889,188900,pedestrian/bicycle,1045.005,1005.739,-0.481,1.645
P11,1890,189000,pedestrian/bicycle,1044.956,1005.904,-0.493,1.656
P11,1891,189100,pedestrian/bicycle,1044.907,1006.07,-0.498,1.666
P11,1892,189200,pedestrian/bicycle,1044.857,1006.237,-0.497,1.674
P11,1893,189300,pedestrian/bicycle,1044.807,1006.405,-0.491,1.681
P11,1894,189400,pedestrian/bicycle,1044.759,1006.574,-0.484,1.687
P11,1895,189500,pedestrian/bicycle,1044.711,1006.743,-0.473,1.693
P11,1896,189600,pedestrian/bicycle,1044.664,1006.912,-0.457,1.695
P11,1897,189700,pedestrian/bicycle,1044.62,1007.081,-0.431,1.693
P11,1898,189800,pedestrian/bicycle,1044.578,1007.251,-0.399,1.692
P11,1899,189900,pedestrian/bicycle,1044.54,1007.42,-0.365,1.686
P11,1900,190000,pedestrian/bicycle,1044.505,1007.588,-0.332,1.678
P11,1901,190100,pedestrian/bicycle,1044.474,1007.755,-0.302,1.672
P11,1902,190200,pedestrian/bicycle,1044.445,1007.922,-0.276,1.668
P11,1903,190300,pedestrian/bicycle,1044.418,1008.089,-0.253,1.669
P11,1904,190400,pedestrian/bicycle,1044.394,1008.256,-0.232,1.675
P11,1905,190500,pedestrian/bicycle,1044.372,1008.424,-0.211,1.683
P11,1906,190600,pedestrian/bicycle,1044.352,1008.593,-0.19,1.688
P11,1907,190700,pedestrian/bicycle,1044.334,1008.762,-0.17,1.69
P11,1908,190800,pedestrian/bicycle,1044.318,1008.93,-0.153,1.687
P11,1909,190900,pedestrian/bicycle,1044.303,1009.099,-0.14,1.678
P11,1910,191000,pedestrian/bicycle,1044.289,1009.266,-0.13,1.663
P11,1911,191100,pedestrian/bicycle,1044.277,1009.431,-0.126,1.645
P11,1912,191200,pedestrian/bicycle,1044.264,1009.595,-0.129,1.627
P11,1913,191300,pedestrian/bicycle,1044.251,1009.757,-0.137,1.612
P11,1914,191400,pedestrian/bicycle,1044.236,1009.918,-0.146,1.604
P11,1915,191500,pedestrian/bicycle,1044.221,1010.078,-0.158,1.605
P11,1916,191600,pedestrian/bicycle,1044.205,1010.239,-0.176,1.614
P11,1917,191700,pedestrian/bicycle,1044.186,1010.401,-0.198,1.626
P11,1918,191800,pedestrian/bicycle,1044.165,1010.564,-0.221,1.632
P11,1919,191900,pedestrian/bicycle,1044.142,1010.727,-0.244,1.626
P11,1920,192000,pedestrian/bicycle,1044.116,1010.888,-0.268,1.604
P11,1921,192100,pedestrian/bicycle,1044.088,1011.047,-0.29,1.568
P11,1922,192200,pedestrian/bicycle,1044.058,1011.202,-0.305,1.527
P11,1923,192300,pedestrian/bicycle,1044.027,1011.352,-0.312,1.489
P11,1924,192400,pedestrian/bicycle,1043.996,1011.499,-0.307,1.45
P11,1925,192500,pedestrian/bicycle,1043.967,1011.642,-0.283,1.411
P11,1926,192600,pedestrian/bicycle,1043.941,1011.782,-0.243,1.375
P11,1927,192700,pedestrian/bicycle,1043.919,1011.918,-0.192,1.347
P11,1928,192800,pedestrian/bicycle,1043.902,1012.052,-0.137,1.327
P11,1929,192900,pedestrian/bicycle,1043.891,1012.184,-0.082,1.316
P11,1930,193000,pedestrian/bicycle,1043.886,1012.315,-0.03,1.311
P11,1931,193100,pedestrian/bicycle,1043.885,1012.446,0.014,1.31
P11,1932,193200,pedestrian/bicycle,1043.888,1012.577,0.046,1.31
P11,1933,193300,pedestrian/bicycle,1043.894,1012.708,0.068,1.309
P11,1934,193400,pedestrian/bicycle,1043.902,1012.839,0.091,1.314
P11,1935,193500,pedestrian/bicycle,1043.912,1012.971,0.12,1.33
P11,1936,193600,pedestrian/bicycle,1043.926,1013.106,0.158,1.363
P11,1937,193700,pedestrian/bicycle,1043.944,1013.245,0.205,1.415
P11,1938,193800,pedestrian/bicycle,1043.967,1013.389,0.257,1.475
P11,1939,193900,pedestrian/bicycle,1043.996,1013.539,0.31,1.524
P11,1940,194000,pedestrian/bicycle,1044.029,1013.693,0.359,1.543
P11,1941,194100,pedestrian/bicycle,1044.067,1013.846,0.397,1.53
P11,1942,194200,pedestrian/bicycle,1044.108,1013.998,0.421,1.493
P11,1943,194300,pedestrian/bicycle,1044.15,1014.144,0.428,1.44
P11,1944,194400,pedestrian/bicycle,1044.193,1014.285,0.419,1.379
P11,1945,194500,pedestrian/bicycle,1044.233,1014.42,0.4,1.313
P11,1946,194600,pedestrian/bicycle,1044.272,1014.548,0.38,1.25
P11,1947,194700,pedestrian/bicycle,1044.31,1014.671,0.365,1.202
P11,1948,194800,pedestrian/bicycle,1044.346,1014.789,0.356,1.174
P11,1949,194900,pedestrian/bicycle,1044.381,1014.906,0.354,1.166
P12,1908,190800,pedestrian/bicycle,1046.227,999.244,-0.603,1.126
P12,1909,190900,pedestrian/bicycle,1046.171,999.357,-0.533,1.135
P12,1910,191000,pedestrian/bicycle,1046.121,999.471,-0.463,1.148
P12,1911,191100,pedestrian/bicycle,1046.078,999.587,-0.395,1.167
P12,1912,191200,pedestrian/bicycle,1046.042,999.705,-0.33,1.193
P12,1913,191300,pedestrian/bicycle,1046.011,999.826,-0.275,1.222
P12,1914,191400,pedestrian/bicycle,1045.986,999.949,-0.236,1.251
P12,1915,191500,pedestrian/bicycle,1045.963,1000.076,-0.222,1.271
P12,1916,191600,pedestrian/bicycle,1045.94,1000.203,-0.235,1.279
P12,1917,191700,pedestrian/bicycle,1045.915,1000.331,-0.267,1.279
P12,1918,191800,pedestrian/bicycle,1045.886,1000.459,-0.307,1.279
P12,1919,191900,pedestrian/bicycle,1045.854,1000.587,-0.351,1.281
P12,1920,192000,pedestrian/bicycle,1045.817,1000.715,-0.389,1.29
P12,1921,192100,pedestrian/bicycle,1045.776,1000.845,-0.414,1.312
P12,1922,192200,pedestrian/bicycle,1045.734,1000.978,-0.424,1.349
P12,1923,192300,pedestrian/bicycle,1045.692,1001.116,-0.423,1.4
P12,1924,192400,pedestrian/bicycle,1045.65,1001.259,-0.414,1.463
P12,1925,192500,pedestrian/bicycle,1045.61,1001.409,-0.399,1.535
P12,1926,192600,pedestrian/bicycle,1045.571,1001.566,-0.375,1.615
P12,1927,192700,pedestrian/bicycle,1045.535,1001.732,-0.345,1.699
P12,1928,192800,pedestrian/bicycle,1045.502,1001.906,-0.312,1.784
P12,1929,192900,pedestrian/bicycle,1045.472,1002.089,-0.282,1.869
P12,1930,193000,pedestrian/bicycle,1045.446,1002.28,-0.257,1.952
P12,1931,193100,pedestrian/bicycle,1045.421,1002.479,-0.243,2.029
P12,1932,193200,pedestrian/bicycle,1045.397,1002.685,-0.237,2.095
P12,1933,193300,pedestrian/bicycle,1045.373,1002.897,-0.24,2.146
P12,1934,193400,pedestrian/bicycle,1045.348,1003.113,-0.256,2.179
P12,1935,193500,pedestrian/bicycle,1045.321,1003.332,-0.286,2.191
P12,1936,193600,pedestrian/bicycle,1045.29,1003.551,-0.328,2.186
P12,1937,193700,pedestrian/bicycle,1045.255,1003.768,-0.382,2.169
P12,1938,193800,pedestrian/bicycle,1045.213,1003.984,-0.446,2.146
P12,1939,193900,pedestrian/bicycle,1045.165,1004.198,-0.513,2.12
P12,1940,194000,pedestrian/bicycle,1045.111,1004.408,-0.568,2.092
P12,1941,194100,pedestrian/bicycle,1045.053,1004.616,-0.602,2.061
P12,1942,194200,pedestrian/bicycle,1044.992,1004.82,-0.611,2.029
P12,1943,194300,pedestrian/bicycle,1044.932,1005.022,-0.593,1.998
P12,1944,194400,pedestrian/bicycle,1044.874,1005.219,-0.559,1.96
P12,1945,194500,pedestrian/bicycle,1044.82,1005.413,-0.518,1.914
P12,1946,194600,pedestrian/bicycle,1044.771,1005.602,-0.475,1.865
P12,1947,194700,pedestrian/bicycle,1044.726,1005.786,-0.43,1.819
P12,1948,194800,pedestrian/bicycle,1044.685,1005.966,-0.379,1.778
P12,1949,194900,pedestrian/bicycle,1044.65,1006.142,-0.327,1.741
P12,1950,195000,pedestrian/bicycle,1044.619,1006.314,-0.282,1.707
P12,1951,195100,pedestrian/bicycle,1044.593,1006.483,-0.246,1.674
P12,1952,195200,pedestrian/bicycle,1044.57,1006.649,-0.217,1.645
P12,1953,195300,pedestrian/bicycle,1044.549,1006.813,-0.194,1.621
P12,1954,195400,pedestrian/bicycle,1044.531,1006.974,-0.177,1.603
P12,1955,195500,pedestrian/bicycle,1044.513,1007.133,-0.168,1.586
P12,1956,195600,pedestrian/bicycle,1044.497,1007.291,-0.17,1.569
P12,1957,195700,pedestrian/bicycle,1044.479,1007.447,-0.185,1.552
P12,1958,195800,pedestrian/bicycle,1044.459,1007.601,-0.215,1.535
P12,1959,195900,pedestrian/bicycle,1044.435,1007.754,-0.263,1.524
P12,1960,196000,pedestrian/bicycle,1044.405,1007.906,-0.329,1.519
P12,1961,196100,pedestrian/bicycle,1044.368,1008.058,-0.407,1.521
P12,1962,196200,pedestrian/bicycle,1044.324,1008.211,-0.486,1.528
P12,1963,196300,pedestrian/bicycle,1044.272,1008.364,-0.555,1.535
P12,1964,196400,pedestrian/bicycle,1044.214,1008.518,-0.597,1.535
P12,1965,196500,pedestrian/bicycle,1044.153,1008.67,-0.615,1.524
P12,1966,196600,pedestrian/bicycle,1044.092,1008.822,-0.621,1.506
P12,1967,196700,pedestrian/bicycle,1044.03,1008.972,-0.62,1.491
P12,1968,196800,pedestrian/bicycle,1043.968,1009.121,-0.616,1.483
P12,1969,196900,pedestrian/bicycle,1043.907,1009.269,-0.612,1.482
P12,1970,197000,pedestrian/bicycle,1043.845,1009.417,-0.61,1.483
P14,1916,191600,pedestrian/bicycle,1046.558,1000.439,-0.627,1.663
P14,1917,191700,pedestrian/bicycle,1046.5,1000.605,-0.534,1.643
P14,1918,191800,pedestrian/bicycle,1046.45,1000.768,-0.456,1.629
P14,1919,191900,pedestrian/bicycle,1046.408,1000.931,-0.394,1.622
P14,1920,192000,pedestrian/bicycle,1046.371,1001.093,-0.351,1.621
P14,1921,192100,pedestrian/bicycle,1046.336,1001.256,-0.335,1.632
P14,1922,192200,pedestrian/bicycle,1046.302,1001.42,-0.345,1.656
P14,1923,192300,pedestrian/bicycle,1046.267,1001.587,-0.369,1.684
P14,1924,192400,pedestrian/bicycle,1046.229,1001.757,-0.393,1.712
P14,1925,192500,pedestrian/bicycle,1046.188,1001.929,-0.413,1.736
P14,1926,192600,pedestrian/bicycle,1046.147,1002.104,-0.419,1.755
P14,1927,192700,pedestrian/bicycle,1046.105,1002.28,-0.409,1.775
P14,1928,192800,pedestrian/bicycle,1046.065,1002.459,-0.391,1.794
P14,1929,192900,pedestrian/bicycle,1046.027,1002.639,-0.374,1.807
P14,1930,193000,pedestrian/bicycle,1045.99,1002.82,-0.362,1.816
P14,1931,193100,pedestrian/bicycle,1045.954,1003.002,-0.354,1.823
P14,1932,193200,pedestrian/bicycle,1045.919,1003.184,-0.359,1.824
P14,1933,193300,pedestrian/bicycle,1045.882,1003.366,-0.38,1.816
P14,1934,193400,pedestrian/bicycle,1045.842,1003.547,-0.414,1.8
P14,1935,193500,pedestrian/bicycle,1045.799,1003.726,-0.455,1.776
P14,1936,193600,pedestrian/bicycle,1045.751,1003.902,-0.495,1.748
P14,1937,193700,pedestrian/bicycle,1045.7,1004.076,-0.525,1.726
P14,1938,193800,pedestrian/bicycle,1045.647,1004.248,-0.543,1.714
P14,1939,193900,pedestrian/bicycle,1045.592,1004.419,-0.549,1.712
P14,1940,194000,pedestrian/bicycle,1045.537,1004.591,-0.544,1.719
P14,1941,194100,pedestrian/bicycle,1045.484,1004.763,-0.524,1.729
P14,1942,194200,pedestrian/bicycle,1045.434,1004.936,-0.487,1.738
P14,1943,194300,pedestrian/bicycle,1045.388,1005.11,-0.431,1.744
P14,1944,194400,pedestrian/bicycle,1045.348,1005.285,-0.356,1.745
P14,1945,194500,pedestrian/bicycle,1045.317,1005.459,-0.278,1.74
P14,1946,194600,pedestrian/bicycle,1045.292,1005.633,-0.217,1.73
P14,1947,194700,pedestrian/bicycle,1045.272,1005.805,-0.19,1.718
P14,1948,194800,pedestrian/bicycle,1045.252,1005.976,-0.195,1.706
P14,1949,194900,pedestrian/bicycle,1045.232,1006.146,-0.219,1.693
P14,1950,195000,pedestrian/bicycle,1045.208,1006.315,-0.251,1.681
P14,1951,195100,pedestrian/bicycle,1045.181,1006.482,-0.287,1.669
P14,1952,195200,pedestrian/bicycle,1045.151,1006.649,-0.326,1.656
P14,1953,195300,pedestrian/bicycle,1045.116,1006.813,-0.367,1.642
P14,1954,195400,pedestrian/bicycle,1045.077,1006.977,-0.409,1.628
P14,1955,195500,pedestrian/bicycle,1045.034,1007.139,-0.447,1.617
P14,1956,195600,pedestrian/bicycle,1044.988,1007.3,-0.475,1.605
P14,1957,195700,pedestrian/bicycle,1044.941,1007.46,-0.481,1.587
P14,1958,195800,pedestrian/bicycle,1044.894,1007.617,-0.457,1.565
P14,1959,195900,pedestrian/bicycle,1044.851,1007.773,-0.404,1.54
